account_datetime_jst,indoor_lux,indoor_humidity,indoor_co2,indoor_globe_temperature,indoor_temperature,outdoor_relativehumidity,outdoor_temperature,total_electric[Wh]
2024-10-19 20:22:00,0.0,69.56666666666666,441.6666666666667,26.203333333333333,26.09,78.22333333333333,17.93,2.0966666666666667
2024-10-19 20:23:00,0.0,69.36,441.0,26.21,26.11,78.19,17.92,2.09525
2024-10-19 20:24:00,0.0,69.4225,441.75,26.2025,26.11,78.155,17.907500000000002,2.0789583333333335
2024-10-19 20:25:00,0.0,69.485,442.5,26.195,26.11,78.12,17.895000000000003,2.0626666666666664
2024-10-19 20:26:00,0.0,69.5475,443.25,26.1875,26.11,78.085,17.8825,2.0463749999999994
2024-10-19 20:27:00,0.0,69.61,444.0,26.18,26.11,78.05,17.87,2.030083333333333
2024-10-19 20:28:00,0.0,69.54333333333334,442.6666666666667,26.18,26.113333333333333,78.01666666666667,17.856666666666666,1.9989166666666662
2024-10-19 20:29:00,0.0,69.47666666666666,441.3333333333333,26.18,26.116666666666667,77.98333333333333,17.843333333333334,1.9677499999999997
2024-10-19 20:30:00,0.0,69.41,440.0,26.18,26.12,77.95,17.83,1.936583333333333
2024-10-19 20:31:00,0.0,69.2975,440.25,26.1725,26.1175,77.915,17.82,1.944375
2024-10-19 20:32:00,0.0,69.185,440.5,26.165,26.115000000000002,77.88,17.81,1.9521666666666666
2024-10-19 20:33:00,0.0,69.07249999999999,440.75,26.1575,26.1125,77.845,17.799999999999997,1.9599583333333332
2024-10-19 20:34:00,0.0,68.96,441.0,26.15,26.11,77.81,17.79,1.96775
2024-10-19 20:35:00,0.0,68.875,442.25,26.1225,26.072499999999998,77.785,17.78,1.9472083333333334
2024-10-19 20:36:00,0.0,68.78999999999999,443.5,26.095,26.035,77.75999999999999,17.77,1.9266666666666667
2024-10-19 20:37:00,0.0,68.705,444.75,26.0675,25.997500000000002,77.735,17.759999999999998,1.9061249999999998
2024-10-19 20:38:00,0.0,68.62,446.0,26.04,25.96,77.71,17.75,1.8855833333333332
2024-10-19 20:39:00,0.0,68.66499999999999,442.0,26.075,25.97,77.645,17.725,1.884875
2024-10-19 20:40:00,0.0,68.71,438.0,26.11,25.98,77.58,17.7,1.8841666666666668
2024-10-19 20:41:00,0.0,68.74666666666666,440.6666666666667,26.113333333333333,25.993333333333332,77.55666666666667,17.69333333333333,1.8874722222222224
2024-10-19 20:42:00,0.0,68.78333333333333,443.3333333333333,26.116666666666667,26.006666666666668,77.53333333333333,17.686666666666667,1.890777777777778
2024-10-19 20:43:00,0.0,68.82,446.0,26.12,26.02,77.51,17.68,1.8940833333333336
2024-10-19 20:44:00,0.0,68.62333333333333,446.6666666666667,26.12666666666667,26.03,77.46333333333334,17.663333333333334,1.9743611111111112
2024-10-19 20:45:00,0.0,68.42666666666666,447.3333333333333,26.133333333333333,26.04,77.41666666666667,17.646666666666665,2.054638888888889
2024-10-19 20:46:00,0.0,68.23,448.0,26.14,26.05,77.37,17.63,2.134916666666667
2024-10-19 20:47:00,0.0,68.3475,449.0,26.14,26.05,77.345,17.6225,2.1306666666666665
2024-10-19 20:48:00,0.0,68.465,450.0,26.14,26.05,77.32,17.615000000000002,2.1264166666666666
2024-10-19 20:49:00,0.0,68.58250000000001,451.0,26.14,26.05,77.295,17.6075,2.1221666666666668
2024-10-19 20:50:00,0.0,68.7,452.0,26.14,26.05,77.27,17.6,2.1179166666666664
2024-10-19 20:51:00,0.0,68.61333333333333,452.6666666666667,26.13,26.02,77.22666666666666,17.583333333333336,2.1283055555555555
2024-10-19 20:52:00,0.0,68.52666666666667,453.3333333333333,26.12,25.990000000000002,77.18333333333334,17.566666666666666,2.138694444444444
2024-10-19 20:53:00,0.0,68.44,454.0,26.11,25.96,77.14,17.55,2.149083333333333
2024-10-19 20:54:00,0.0,68.47999999999999,453.0,26.11,25.9725,77.1125,17.54,2.1030416666666665
2024-10-19 20:55:00,0.0,68.52,452.0,26.11,25.985,77.08500000000001,17.53,2.0569999999999995
2024-10-19 20:56:00,0.0,68.56,451.0,26.11,25.997500000000002,77.0575,17.520000000000003,2.010958333333333
2024-10-19 20:57:00,0.0,68.6,450.0,26.11,26.01,77.03,17.51,1.9649166666666664
2024-10-19 20:58:00,0.0,68.405,449.75,26.105,25.997500000000002,77.015,17.5025,1.9656249999999997
2024-10-19 20:59:00,0.0,68.21,449.5,26.1,25.985,77.0,17.495,1.9663333333333333
2024-10-19 21:00:00,0.0,68.01499999999999,449.25,26.095,25.9725,76.985,17.4875,1.9670416666666668
2024-10-19 21:01:00,0.0,67.82,449.0,26.09,25.96,76.97,17.48,1.96775
2024-10-19 21:02:00,0.0,67.94666666666666,449.3333333333333,26.08,25.96,76.95333333333333,17.473333333333333,1.9748333333333334
2024-10-19 21:03:00,0.0,68.07333333333334,449.6666666666667,26.07,25.96,76.93666666666667,17.46666666666667,1.9819166666666668
2024-10-19 21:04:00,0.0,68.2,450.0,26.06,25.96,76.92,17.46,1.989
2024-10-19 21:05:00,0.0,67.78999999999999,452.5,26.06,25.955,76.88499999999999,17.44,1.96775
2024-10-19 21:06:00,0.0,67.38,455.0,26.06,25.95,76.85,17.42,1.9465
2024-10-19 21:07:00,0.0,67.5025,455.5,26.075,25.9525,76.83749999999999,17.415,1.9751874999999999
2024-10-19 21:08:00,0.0,67.625,456.0,26.09,25.955,76.82499999999999,17.41,2.003875
2024-10-19 21:09:00,0.0,67.7475,456.5,26.105,25.9575,76.8125,17.405,2.0325625
2024-10-19 21:10:00,0.0,67.87,457.0,26.12,25.96,76.8,17.4,2.06125
2024-10-19 21:11:00,0.0,67.848,457.0,26.104,25.946,76.786,17.392,2.0723
2024-10-19 21:12:00,0.0,67.82600000000001,457.0,26.088,25.932000000000002,76.772,17.384,2.08335
2024-10-19 21:13:00,0.0,67.804,457.0,26.072,25.918,76.758,17.375999999999998,2.0944000000000003
2024-10-19 21:14:00,0.0,67.78200000000001,457.0,26.056,25.904,76.744,17.368,2.1054500000000003
2024-10-19 21:15:00,0.0,67.76,457.0,26.04,25.89,76.73,17.36,2.1165000000000003
2024-10-19 21:16:00,0.0,67.65666666666667,456.0,26.046666666666667,25.883333333333333,76.71333333333334,17.35333333333333,2.1198055555555557
2024-10-19 21:17:00,0.0,67.55333333333334,455.0,26.05333333333333,25.87666666666667,76.69666666666667,17.346666666666668,2.123111111111111
2024-10-19 21:18:00,0.0,67.45,454.0,26.06,25.87,76.68,17.34,2.1264166666666666
2024-10-19 21:19:00,0.0,67.40666666666667,452.6666666666667,26.043333333333333,25.86,76.65666666666667,17.33,2.0862777777777777
2024-10-19 21:20:00,0.0,67.36333333333333,451.3333333333333,26.026666666666667,25.85,76.63333333333334,17.32,2.0461388888888887
2024-10-19 21:21:00,0.0,67.32,450.0,26.01,25.84,76.61,17.31,2.006
2024-10-19 21:22:00,0.0,67.48333333333333,450.0,26.0,25.866666666666667,76.59333333333333,17.3,1.9960833333333332
2024-10-19 21:23:00,0.0,67.64666666666666,450.0,25.990000000000002,25.893333333333334,76.57666666666667,17.29,1.9861666666666666
2024-10-19 21:24:00,0.0,67.81,450.0,25.98,25.92,76.56,17.28,1.97625
2024-10-19 21:25:00,0.0,67.798,451.0,25.992,25.918000000000003,76.546,17.274,1.9782333333333333
2024-10-19 21:26:00,0.0,67.786,452.0,26.004,25.916,76.532,17.268,1.9802166666666665
2024-10-19 21:27:00,0.0,67.774,453.0,26.016,25.914,76.518,17.262,1.9822
2024-10-19 21:28:00,0.0,67.762,454.0,26.028,25.912,76.50399999999999,17.256,1.9841833333333332
2024-10-19 21:29:00,0.0,67.75,455.0,26.04,25.91,76.49,17.25,1.9861666666666664
2024-10-19 21:30:00,0.0,67.71,455.3333333333333,26.03333333333333,25.923333333333332,76.47333333333333,17.24,1.9757777777777776
2024-10-19 21:31:00,0.0,67.67,455.6666666666667,26.026666666666667,25.936666666666667,76.45666666666666,17.23,1.9653888888888889
2024-10-19 21:32:00,0.0,67.63,456.0,26.02,25.95,76.44,17.22,1.955
2024-10-19 21:33:00,0.0,67.6125,455.25,26.0175,25.939999999999998,76.4225,17.2125,1.9925416666666667
2024-10-19 21:34:00,0.0,67.595,454.5,26.015,25.93,76.405,17.205,2.0300833333333332
2024-10-19 21:35:00,0.0,67.5775,453.75,26.012500000000003,25.92,76.3875,17.1975,2.0676249999999996
2024-10-19 21:36:00,0.0,67.56,453.0,26.01,25.91,76.37,17.19,2.1051666666666664
2024-10-19 21:37:00,0.0,67.32666666666667,454.0,26.026666666666667,25.903333333333332,76.35333333333334,17.18,2.1028055555555554
2024-10-19 21:38:00,0.0,67.09333333333333,455.0,26.043333333333333,25.89666666666667,76.33666666666666,17.17,2.1004444444444443
2024-10-19 21:39:00,0.0,66.86,456.0,26.06,25.89,76.32,17.16,2.0980833333333333
2024-10-19 21:40:00,0.0,66.7025,456.5,26.04,25.880000000000003,76.3025,17.1525,2.1051666666666664
2024-10-19 21:41:00,0.0,66.545,457.0,26.02,25.87,76.285,17.145,2.11225
2024-10-19 21:42:00,0.0,66.3875,457.5,26.0,25.86,76.2675,17.1375,2.1193333333333335
2024-10-19 21:43:00,0.0,66.23,458.0,25.98,25.85,76.25,17.13,2.1264166666666666
2024-10-19 21:44:00,0.0,66.625,458.5,25.985,25.880000000000003,76.225,17.115000000000002,2.0484999999999998
2024-10-19 21:45:00,0.0,67.02,459.0,25.99,25.91,76.2,17.1,1.9705833333333331
2024-10-19 21:46:00,0.0,66.8625,459.5,26.0075,25.9225,76.185,17.0925,1.9634999999999998
2024-10-19 21:47:00,0.0,66.705,460.0,26.025,25.935000000000002,76.17,17.085,1.9564166666666667
2024-10-19 21:48:00,0.0,66.5475,460.5,26.042499999999997,25.9475,76.155,17.0775,1.9493333333333334
2024-10-19 21:49:00,0.0,66.39,461.0,26.06,25.96,76.14,17.07,1.94225
2024-10-19 21:50:00,0.0,66.525,460.25,26.0475,25.94,76.1275,17.0625,1.94225
2024-10-19 21:51:00,0.0,66.66,459.5,26.035,25.92,76.11500000000001,17.055,1.94225
2024-10-19 21:52:00,0.0,66.795,458.75,26.0225,25.9,76.1025,17.0475,1.94225
2024-10-19 21:53:00,0.0,66.93,458.0,26.01,25.88,76.09,17.04,1.94225
2024-10-19 21:54:00,0.0,66.86500000000001,458.5,26.015,25.92,76.055,17.025,1.935166666666667
2024-10-19 21:55:00,0.0,66.8,459.0,26.02,25.96,76.02,17.01,1.9280833333333336
2024-10-19 21:56:00,0.0,66.67333333333333,458.6666666666667,26.02,25.933333333333334,76.00666666666666,17.003333333333334,1.986638888888889
2024-10-19 21:57:00,0.0,66.54666666666667,458.3333333333333,26.02,25.906666666666666,75.99333333333334,16.996666666666666,2.0451944444444443
2024-10-19 21:58:00,0.0,66.42,458.0,26.02,25.88,75.98,16.99,2.10375
2024-10-19 21:59:00,0.0,66.438,458.2,26.008,25.868,75.968,16.982,2.1063
2024-10-19 22:00:00,0.0,66.456,458.4,25.996,25.855999999999998,75.956,16.974,2.10885
2024-10-19 22:01:00,0.0,66.474,458.6,25.984,25.844,75.944,16.965999999999998,2.1114
2024-10-19 22:02:00,0.0,66.492,458.8,25.972,25.832,75.932,16.958,2.11395
2024-10-19 22:03:00,0.0,66.51,459.0,25.96,25.82,75.92,16.95,2.1165000000000003
2024-10-19 22:04:00,0.0,66.57333333333334,458.6666666666667,25.956666666666667,25.816666666666666,75.9,16.94,2.1042222222222224
2024-10-19 22:05:00,0.0,66.63666666666667,458.3333333333333,25.953333333333333,25.813333333333333,75.88,16.93,2.091944444444444
2024-10-19 22:06:00,0.0,66.7,458.0,25.95,25.81,75.86,16.92,2.0796666666666663
2024-10-19 22:07:00,0.0,66.625,457.5,25.947499999999998,25.81,75.8475,16.9125,2.0477916666666665
2024-10-19 22:08:00,0.0,66.55000000000001,457.0,25.945,25.81,75.83500000000001,16.905,2.0159166666666666
2024-10-19 22:09:00,0.0,66.47500000000001,456.5,25.942500000000003,25.81,75.8225,16.8975,1.9840416666666667
2024-10-19 22:10:00,0.0,66.4,456.0,25.94,25.81,75.81,16.89,1.9521666666666668
2024-10-19 22:11:00,0.0,66.34333333333333,456.3333333333333,25.93,25.786666666666665,75.79333333333334,16.88,1.9540555555555557
2024-10-19 22:12:00,0.0,66.28666666666668,456.6666666666667,25.92,25.763333333333332,75.77666666666667,16.87,1.9559444444444443
2024-10-19 22:13:00,0.0,66.23,457.0,25.91,25.74,75.76,16.86,1.957833333333333
2024-10-19 22:14:00,0.0,66.2425,456.75,25.905,25.765,75.745,16.85,1.9528749999999997
2024-10-19 22:15:00,0.0,66.255,456.5,25.9,25.79,75.73,16.84,1.9479166666666665
2024-10-19 22:16:00,0.0,66.2675,456.25,25.895,25.814999999999998,75.715,16.83,1.9429583333333333
2024-10-19 22:17:00,0.0,66.28,456.0,25.89,25.84,75.7,16.82,1.938
2024-10-19 22:18:00,0.0,66.31333333333333,457.3333333333333,25.91,25.843333333333334,75.67666666666666,16.80666666666667,1.999861111111111
2024-10-19 22:19:00,0.0,66.34666666666666,458.6666666666667,25.93,25.846666666666668,75.65333333333334,16.793333333333333,2.0617222222222225
2024-10-19 22:20:00,0.0,66.38,460.0,25.95,25.85,75.63,16.78,2.1235833333333334
2024-10-19 22:21:00,0.0,66.36999999999999,459.0,25.953333333333333,25.85,75.60666666666667,16.766666666666666,2.1160277777777776
2024-10-19 22:22:00,0.0,66.36,458.0,25.956666666666667,25.85,75.58333333333333,16.753333333333334,2.1084722222222223
2024-10-19 22:23:00,0.0,66.35,457.0,25.96,25.85,75.56,16.74,2.1009166666666665
2024-10-19 22:24:00,0.0,66.28333333333333,457.3333333333333,25.956666666666667,25.833333333333336,75.55,16.73333333333333,2.0985555555555555
2024-10-19 22:25:00,0.0,66.21666666666667,457.6666666666667,25.953333333333333,25.816666666666666,75.54,16.726666666666667,2.096194444444444
2024-10-19 22:26:00,0.0,66.15,458.0,25.95,25.8,75.53,16.72,2.093833333333333
2024-10-19 22:27:00,0.0,66.00800000000001,457.4,25.928,25.78,75.516,16.712,2.0603999999999996
2024-10-19 22:28:00,0.0,65.866,456.8,25.906,25.76,75.502,16.704,2.0269666666666666
2024-10-19 22:29:00,0.0,65.724,456.2,25.884,25.74,75.488,16.695999999999998,1.9935333333333332
2024-10-19 22:30:00,0.0,65.582,455.6,25.862,25.72,75.47399999999999,16.688,1.9601
2024-10-19 22:31:00,0.0,65.44,455.0,25.84,25.7,75.46,16.68,1.9266666666666667
2024-10-19 22:32:00,0.0,65.82,456.0,25.845,25.71,75.435,16.66,1.9302083333333333
2024-10-19 22:33:00,0.0,66.2,457.0,25.85,25.72,75.41,16.64,1.93375
2024-10-19 22:34:00,0.0,66.08,456.25,25.865000000000002,25.74,75.3925,16.630000000000003,1.9482708333333334
2024-10-19 22:35:00,0.0,65.96000000000001,455.5,25.880000000000003,25.759999999999998,75.375,16.62,1.962791666666667
2024-10-19 22:36:00,0.0,65.84,454.75,25.895,25.78,75.3575,16.61,1.9773125000000003
2024-10-19 22:37:00,0.0,65.72,454.0,25.91,25.8,75.34,16.6,1.9918333333333336
2024-10-19 22:38:00,0.0,65.6075,453.0,25.92,25.82,75.3275,16.5925,2.020166666666667
2024-10-19 22:39:00,0.0,65.495,452.0,25.93,25.84,75.315,16.585,2.0485
2024-10-19 22:40:00,0.0,65.3825,451.0,25.939999999999998,25.86,75.30250000000001,16.5775,2.0768333333333335
2024-10-19 22:41:00,0.0,65.27,450.0,25.95,25.88,75.29,16.57,2.105166666666667
2024-10-19 22:42:00,0.0,65.375,450.75,25.935,25.8525,75.27250000000001,16.560000000000002,2.1097708333333336
2024-10-19 22:43:00,0.0,65.47999999999999,451.5,25.92,25.825,75.255,16.55,2.114375
2024-10-19 22:44:00,0.0,65.585,452.25,25.905,25.7975,75.2375,16.54,2.1189791666666666
2024-10-19 22:45:00,0.0,65.69,453.0,25.89,25.77,75.22,16.53,2.1235833333333334
2024-10-19 22:46:00,0.0,65.57,452.5,25.89,25.795,75.195,16.515,2.1342083333333335
2024-10-19 22:47:00,0.0,65.45,452.0,25.89,25.82,75.17,16.5,2.1448333333333336
2024-10-19 22:48:00,0.0,65.456,453.0,25.888,25.830000000000002,75.156,16.492,2.1077166666666667
2024-10-19 22:49:00,0.0,65.462,454.0,25.886,25.84,75.142,16.484,2.0706
2024-10-19 22:50:00,0.0,65.468,455.0,25.884,25.85,75.128,16.476,2.0334833333333333
2024-10-19 22:51:00,0.0,65.474,456.0,25.881999999999998,25.86,75.11399999999999,16.468,1.9963666666666666
2024-10-19 22:52:00,0.0,65.48,457.0,25.88,25.87,75.1,16.46,1.95925
2024-10-19 22:53:00,0.0,65.33333333333334,456.0,25.883333333333333,25.86,75.08333333333333,16.45,1.9649166666666666
2024-10-19 22:54:00,0.0,65.18666666666667,455.0,25.886666666666667,25.85,75.06666666666666,16.44,1.9705833333333334
2024-10-19 22:55:00,0.0,65.04,454.0,25.89,25.84,75.05,16.43,1.97625
2024-10-19 22:56:00,0.0,64.98,453.5,25.8975,25.83,75.0375,16.4225,1.9766041666666667
2024-10-19 22:57:00,0.0,64.92,453.0,25.905,25.82,75.025,16.415,1.9769583333333336
2024-10-19 22:58:00,0.0,64.86,452.5,25.9125,25.810000000000002,75.0125,16.4075,1.9773125000000003
2024-10-19 22:59:00,0.0,64.8,452.0,25.92,25.8,75.0,16.4,1.977666666666667
2024-10-19 23:00:00,0.0,65.0,452.0,25.906666666666666,25.80666666666667,74.98333333333333,16.39,2.028666666666667
2024-10-19 23:01:00,0.0,65.2,452.0,25.893333333333334,25.813333333333333,74.96666666666667,16.38,2.0796666666666668
2024-10-19 23:02:00,0.0,65.4,452.0,25.88,25.82,74.95,16.37,2.130666666666667
2024-10-19 23:03:00,0.0,65.3775,453.0,25.88,25.82,74.9325,16.3625,2.1260625
2024-10-19 23:04:00,0.0,65.355,454.0,25.88,25.82,74.91499999999999,16.355,2.1214583333333334
2024-10-19 23:05:00,0.0,65.33250000000001,455.0,25.88,25.82,74.8975,16.3475,2.1168541666666667
2024-10-19 23:06:00,0.0,65.31,456.0,25.88,25.82,74.88,16.34,2.11225
2024-10-19 23:07:00,0.0,65.23,457.5,25.9,25.845,74.85499999999999,16.33,2.1094166666666663
2024-10-19 23:08:00,0.0,65.15,459.0,25.92,25.87,74.83,16.32,2.106583333333333
2024-10-19 23:09:00,0.0,64.99000000000001,457.25,25.927500000000002,25.865000000000002,74.8125,16.310000000000002,2.0828541666666665
2024-10-19 23:10:00,0.0,64.83000000000001,455.5,25.935000000000002,25.86,74.795,16.3,2.059125
2024-10-19 23:11:00,0.0,64.67,453.75,25.9425,25.855,74.7775,16.29,2.0353958333333333
2024-10-19 23:12:00,0.0,64.51,452.0,25.95,25.85,74.76,16.28,2.0116666666666667
2024-10-19 23:13:00,0.0,64.5725,450.75,25.932499999999997,25.817500000000003,74.7475,16.275000000000002,2.0028125
2024-10-19 23:14:00,0.0,64.635,449.5,25.915,25.785,74.735,16.270000000000003,1.9939583333333335
2024-10-19 23:15:00,0.0,64.6975,448.25,25.8975,25.752499999999998,74.7225,16.265,1.9851041666666667
2024-10-19 23:16:00,0.0,64.76,447.0,25.88,25.72,74.71,16.26,1.97625
2024-10-19 23:17:00,0.0,64.70750000000001,448.75,25.877499999999998,25.72,74.6925,16.25,1.9812083333333335
2024-10-19 23:18:00,0.0,64.655,450.5,25.875,25.72,74.675,16.240000000000002,1.9861666666666666
2024-10-19 23:19:00,0.0,64.60249999999999,452.25,25.872500000000002,25.72,74.6575,16.23,1.9911249999999998
2024-10-19 23:20:00,0.0,64.55,454.0,25.87,25.72,74.64,16.22,1.9960833333333332
2024-10-19 23:21:00,0.0,64.66333333333333,454.6666666666667,25.86,25.726666666666667,74.62333333333333,16.21333333333333,2.0385833333333334
2024-10-19 23:22:00,0.0,64.77666666666667,455.3333333333333,25.85,25.73333333333333,74.60666666666667,16.206666666666667,2.0810833333333334
2024-10-19 23:23:00,0.0,64.89,456.0,25.84,25.74,74.59,16.2,2.1235833333333334
2024-10-19 23:24:00,0.0,65.00666666666666,454.6666666666667,25.863333333333333,25.709999999999997,74.57000000000001,16.186666666666667,2.122638888888889
2024-10-19 23:25:00,0.0,65.12333333333333,453.3333333333333,25.886666666666667,25.68,74.55,16.173333333333332,2.1216944444444445
2024-10-19 23:26:00,0.0,65.24,452.0,25.91,25.65,74.53,16.16,2.12075
2024-10-19 23:27:00,0.0,65.14666666666666,451.3333333333333,25.886666666666667,25.646666666666665,74.51333333333334,16.153333333333332,2.117916666666667
2024-10-19 23:28:00,0.0,65.05333333333333,450.6666666666667,25.863333333333333,25.643333333333334,74.49666666666667,16.14666666666667,2.115083333333333
2024-10-19 23:29:00,0.0,64.96,450.0,25.84,25.64,74.48,16.14,2.11225
2024-10-19 23:30:00,0.0,64.93799999999999,450.8,25.84,25.648,74.46600000000001,16.132,2.0827833333333334
2024-10-19 23:31:00,0.0,64.916,451.6,25.84,25.656,74.452,16.124000000000002,2.0533166666666665
2024-10-19 23:32:00,0.0,64.89399999999999,452.4,25.84,25.664,74.438,16.116,2.02385
2024-10-19 23:33:00,0.0,64.872,453.2,25.84,25.672,74.42399999999999,16.108,1.9943833333333332
2024-10-19 23:34:00,0.0,64.85,454.0,25.84,25.68,74.41,16.1,1.9649166666666664
2024-10-19 23:35:00,0.0,64.77,453.0,25.84,25.725,74.38499999999999,16.09,1.9627916666666665
2024-10-19 23:36:00,0.0,64.69,452.0,25.84,25.77,74.36,16.08,1.9606666666666663
2024-10-19 23:37:00,0.0,64.53999999999999,451.4,25.826,25.73,74.346,16.072,1.9600999999999997
2024-10-19 23:38:00,0.0,64.39,450.8,25.812,25.69,74.33200000000001,16.064,1.9595333333333331
2024-10-19 23:39:00,0.0,64.24,450.2,25.798,25.65,74.318,16.055999999999997,1.9589666666666663
2024-10-19 23:40:00,0.0,64.09,449.6,25.784,25.61,74.304,16.048,1.9583999999999997
2024-10-19 23:41:00,0.0,63.94,449.0,25.77,25.57,74.29,16.04,1.957833333333333
2024-10-19 23:42:00,0.0,64.00666666666666,448.6666666666667,25.75,25.57,74.27333333333334,16.03333333333333,1.9431944444444442
2024-10-19 23:43:00,0.0,64.07333333333334,448.3333333333333,25.73,25.57,74.25666666666666,16.026666666666667,1.9285555555555556
2024-10-19 23:44:00,0.0,64.14,448.0,25.71,25.57,74.24,16.02,1.9139166666666667
2024-10-19 23:45:00,0.0,64.1375,448.25,25.7175,25.5825,74.2225,16.0125,1.9645625
2024-10-19 23:46:00,0.0,64.13499999999999,448.5,25.725,25.595,74.205,16.005,2.0152083333333337
2024-10-19 23:47:00,0.0,64.1325,448.75,25.732499999999998,25.6075,74.1875,15.9975,2.065854166666667
2024-10-19 23:48:00,0.0,64.13,449.0,25.74,25.62,74.17,15.99,2.1165000000000003
2024-10-19 23:49:00,0.0,63.97333333333333,448.6666666666667,25.736666666666665,25.616666666666667,74.15333333333334,15.98,2.1084722222222223
2024-10-19 23:50:00,0.0,63.81666666666666,448.3333333333333,25.733333333333334,25.613333333333333,74.13666666666667,15.97,2.100444444444445
2024-10-19 23:51:00,0.0,63.66,448.0,25.73,25.61,74.12,15.96,2.092416666666667
2024-10-19 23:52:00,0.0,63.68333333333333,447.6666666666667,25.733333333333334,25.61,74.09666666666666,15.950000000000001,2.097611111111111
2024-10-19 23:53:00,0.0,63.70666666666666,447.3333333333333,25.736666666666665,25.61,74.07333333333334,15.94,2.102805555555556
2024-10-19 23:54:00,0.0,63.73,447.0,25.74,25.61,74.05,15.93,2.108
2024-10-19 23:55:00,0.0,63.762499999999996,447.75,25.732499999999998,25.6025,74.0375,15.9225,2.0683333333333334
